31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:27:48-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1001.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:27:51-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=979.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:54-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:57-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:00-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:28:03-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:06-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:09-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:28:12-->     Humidity(%)=54     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:15-->     Humidity(%)=61     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:18-->     Humidity(%)=67     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:21-->     Humidity(%)=71     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:28:24-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:28:27-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:30-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:33-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:36-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:39-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:42-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:45-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:48-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:51-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:54-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:28:57-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:00-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:03-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:06-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:09-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:12-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:15-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:18-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:21-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:25-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:28-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:31-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:34-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   10:29:37-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:40-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:43-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:46-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:49-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:52-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:55-->     Humidity(%)=77     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:29:58-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:01-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:04-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:07-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:10-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   10:30:13-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:16-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:19-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:22-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:25-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:28-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:31-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:34-->     Humidity(%)=76     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:37-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:40-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:43-->     Humidity(%)=71     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:46-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=975.07     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:49-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:30:52-->     Humidity(%)=73     Temperature(C)=26     Visibility(m)=1011.73     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:30:55-->     Humidity(%)=73     Temperature(C)=26     Visibility(m)=1011.73     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:30:58-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=1011.73     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:01-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=1011.73     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:04-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=1011.73     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:07-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=1021.51     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:10-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=943.30     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:13-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:16-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:19-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:31:22-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:25-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:28-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:31-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:34-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:37-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:40-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:43-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:46-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:49-->     Humidity(%)=74     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:52-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:55-->     Humidity(%)=75     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:31:58-->     Humidity(%)=74     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:01-->     Humidity(%)=73     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:04-->     Humidity(%)=73     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:07-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:10-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:13-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:16-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:19-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=15     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:23-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=17     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:26-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=18     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:29-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=18     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:32-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=18     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:35-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=19     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:38-->     Humidity(%)=71     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=19     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:41-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=19     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:44-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=21     battery level(%)=0.21     fogstate=ON
31.05.2021   10:32:47-->     Humidity(%)=70     Temperature(C)=25     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=16     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:32:50-->     Humidity(%)=71     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=10     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:32:53-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=9     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:32:56-->     Humidity(%)=72     Temperature(C)=26     Visibility(m)=938.42     windspeed(m/s)=6     waterlevel(mm)=9     battery level(%)=0.21     fogstate=OFF
